6038 0.603800 3.641487 727860.339060 199880
6039 0.603900 3.642060 727974.977789 199880
6040 0.604000 3.642935 728149.756343 199880
6041 0.604100 3.643733 728309.347136 199880
6042 0.604200 3.644249 728412.552366 199880
6043 0.604300 3.644963 728555.224996 199880
6044 0.604400 3.645407 728643.976342 199880
6045 0.604500 3.646123 728787.041553 199880
6046 0.604600 3.646634 728889.150956 199880
6047 0.604700 3.647373 729036.957757 199880
6048 0.604800 3.647810 729124.216761 199880
6049 0.604900 3.648514 729265.006467 199880
6050 0.605000 3.649130 729388.123219 199880
6051 0.605100 3.649583 729475.092211 199879
6052 0.605200 3.650110 729580.368189 199879
6053 0.605300 3.650776 729713.538701 199879
6054 0.605400 3.651445 729847.083312 199879
6055 0.605500 3.652064 729970.923352 199879
6056 0.605600 3.652733 730104.709734 199879
6057 0.605700 3.653331 730224.115301 199879
6058 0.605800 3.653724 730302.655033 199879
6059 0.605900 3.654322 730422.172392 199879
6060 0.606000 3.654717 730501.211432 199879
6061 0.606100 3.655209 730599.600174 199879
6062 0.606200 3.655919 730741.484903 199879
6063 0.606300 3.656767 730910.871553 199879
6064 0.606400 3.657415 731040.491450 199879
6065 0.606500 3.658111 731179.497933 199879
6066 0.606600 3.658670 731291.354795 199879
6067 0.606700 3.659332 731423.571995 199879
6068 0.606800 3.659910 731539.134327 199879
6069 0.606900 3.660412 731639.442542 199879
6070 0.607000 3.660931 731743.163701 199879
6071 0.607100 3.661869 731930.726587 199879
6072 0.607200 3.662624 732081.557148 199879
6073 0.607300 3.663152 732187.256196 199879
6074 0.607400 3.663864 732329.489063 199879
6075 0.607500 3.664509 732458.487265 199879
6076 0.607600 3.665042 732564.998177 199879
6077 0.607700 3.665774 732711.146846 199879
6078 0.607800 3.666597 732875.806478 199879
6079 0.607900 3.667257 733007.672526 199879
6080 0.608000 3.667814 733118.997933 199879
6081 0.608100 3.668310 733218.189214 199879
6082 0.608200 3.668856 733327.320293 199879
6083 0.608300 3.669402 733436.331377 199879
6084 0.608400 3.670070 733569.968697 199879
6085 0.608500 3.670487 733653.277023 199879
6086 0.608600 3.670928 733741.340960 199879
6087 0.608700 3.671582 733872.153765 199879
6088 0.608800 3.672053 733966.223760 199879
6089 0.608900 3.672632 734082.047696 199879
6090 0.609000 3.673517 734258.930106 199879
6091 0.609100 3.674317 734418.753758 199879
6092 0.609200 3.674830 734521.293892 199879
6093 0.609300 3.675531 734661.404826 199879
6094 0.609400 3.675991 734753.335164 199879
6095 0.609500 3.676708 734896.765510 199879
6096 0.609600 3.677221 734999.231068 199879
6097 0.609700 3.677957 735146.317557 199879
6098 0.609800 3.678400 735234.940115 199879
6099 0.609900 3.679110 735376.764678 199879
6100 0.610000 3.679741 735502.894639 199879
6101 0.610100 3.680216 735594.221291 199878
6102 0.610200 3.680741 735699.105749 199878
6103 0.610300 3.681411 735832.979856 199878
6104 0.610400 3.682074 735965.575616 199878
6105 0.610500 3.682705 736091.736448 199878
6106 0.610600 3.683385 736227.596497 199878
6107 0.610700 3.683972 736344.989234 199878
6108 0.610800 3.684372 736424.977691 199878
6109 0.610900 3.684972 736544.863523 199878
6110 0.611000 3.685363 736622.911615 199878
6111 0.611100 3.685862 736722.808205 199878
6112 0.611200 3.686580 736866.335275 199878
6113 0.611300 3.687433 737036.737419 199878
6114 0.611400 3.688084 737166.872787 199878
6115 0.611500 3.688792 737308.275100 199878
6116 0.611600 3.689340 737417.958454 199878
6117 0.611700 3.689991 737548.003774 199878
6118 0.611800 3.690564 737662.627358 199878
6119 0.611900 3.691080 737765.787169 199878
6120 0.612000 3.691596 737868.813014 199878
6121 0.612100 3.692536 738056.792581 199878
6122 0.612200 3.693304 738210.241058 199878
6123 0.612300 3.693852 738319.695828 199878
6124 0.612400 3.694580 738465.275717 199878
6125 0.612500 3.695213 738591.744633 199878
6126 0.612600 3.695768 738702.752002 199878
6127 0.612700 3.696500 738849.011623 199878
6128 0.612800 3.697309 739010.646573 199878
6129 0.612900 3.697962 739141.243172 199878
6130 0.613000 3.698529 739254.582396 199878
6131 0.613100 3.699042 739357.077582 199878
6132 0.613200 3.699612 739470.951693 199878
6133 0.613300 3.700150 739578.635691 199878
6134 0.613400 3.700828 739714.187359 199878
6135 0.613500 3.701244 739797.161572 199878
6136 0.613600 3.701696 739887.544847 199878
6137 0.613700 3.702350 740018.364523 199878
6138 0.613800 3.702830 740114.261315 199878
6139 0.613900 3.703401 740228.484132 199878
6140 0.614000 3.704287 740405.545173 199878
6141 0.614100 3.705090 740565.882476 199878
6142 0.614200 3.705584 740664.778753 199878
6143 0.614300 3.706280 740803.906516 199878
6144 0.614400 3.706733 740894.443522 199878
6145 0.614500 3.707442 741036.064245 199878
6146 0.614600 3.707967 741141.011211 199878
6147 0.614700 3.708686 741284.690930 199878
6148 0.614800 3.709133 741374.006251 199878
6149 0.614900 3.709861 741519.655026 199878
6150 0.615000 3.710500 741647.364578 199878
6151 0.615100 3.710967 741737.047845 199877
6152 0.615200 3.711493 741842.162445 199877
6153 0.615300 3.712181 741979.565314 199877
6154 0.615400 3.712861 742115.596746 199877
6155 0.615500 3.713464 742236.136697 199877
6156 0.615600 3.714145 742372.125042 199877
6157 0.615700 3.714721 742487.272909 199877
6158 0.615800 3.715135 742570.060558 199877
6159 0.615900 3.715731 742689.139908 199877
6160 0.616000 3.716115 742765.837828 199877
6161 0.616100 3.716616 742866.029276 199877
6162 0.616200 3.717353 743013.451962 199877
6163 0.616300 3.718204 743183.505621 199877
6164 0.616400 3.718855 743313.625986 199877
6165 0.616500 3.719575 743457.531100 199877
6166 0.616600 3.720110 743564.492681 199877
6167 0.616700 3.720784 743699.153188 199877
6168 0.616800 3.721362 743814.662267 199877
6169 0.616900 3.721867 743915.668503 199877
6170 0.617000 3.722383 744018.782796 199877
6171 0.617100 3.723341 744210.318124 199877
6172 0.617200 3.724098 744361.586877 199877
6173 0.617300 3.724653 744472.423310 199877
6174 0.617400 3.725386 744618.902655 199877
6175 0.617500 3.726008 744743.265285 199877
6176 0.617600 3.726547 744851.104499 199877
6177 0.617700 3.727282 744997.848153 199877
6178 0.617800 3.728082 745157.835998 199877
6179 0.617900 3.728736 745288.613322 199877
6180 0.618000 3.729314 745404.169975 199877
6181 0.618100 3.729814 745503.987265 199877
6182 0.618200 3.730397 745620.576082 199877
6183 0.618300 3.730954 745731.810842 199877
6184 0.618400 3.731634 745867.872751 199877
6185 0.618500 3.732055 745951.919598 199877
6186 0.618600 3.732521 746045.045617 199877
6187 0.618700 3.733172 746175.127990 199877
6188 0.618800 3.733641 746268.906316 199877
6189 0.618900 3.734204 746381.522087 199877
6190 0.619000 3.735090 746558.602753 199877
6191 0.619100 3.735882 746716.887582 199877
6192 0.619200 3.736366 746813.539432 199877
6193 0.619300 3.737059 746952.173334 199877
6194 0.619400 3.737504 747041.166625 199877
6195 0.619500 3.738201 747180.455714 199877
6196 0.619600 3.738722 747284.589236 199877
6197 0.619700 3.739460 747432.100098 199877
6198 0.619800 3.739889 747517.888614 199877
6199 0.619900 3.740616 747663.039742 199877
6200 0.620000 3.741244 747788.543059 199877
6201 0.620100 3.741701 747876.249723 199876
6202 0.620200 3.742219 747979.701020 199876
6203 0.620300 3.742902 748116.270009 199876
6204 0.620400 3.743577 748251.227152 199876
6205 0.620500 3.744185 748372.816070 199876
6206 0.620600 3.744849 748505.533645 199876
6207 0.620700 3.745450 748625.593049 199876
6208 0.620800 3.745871 748709.790160 199876
6209 0.620900 3.746485 748832.356901 199876
6210 0.621000 3.746859 748907.130672 199876
6211 0.621100 3.747360 749007.393120 199876
6212 0.621200 3.748090 749153.182461 199876
6213 0.621300 3.748945 749324.088914 199876
6214 0.621400 3.749561 749447.157631 199876
6215 0.621500 3.750292 749593.432978 199876
6216 0.621600 3.750809 749696.687117 199876
6217 0.621700 3.751471 749829.072840 199876
6218 0.621800 3.752056 749945.936519 199876
6219 0.621900 3.752575 750049.728349 199876
6220 0.622000 3.753096 750153.817394 199876
6221 0.622100 3.754044 750343.214300 199876
6222 0.622200 3.754814 750497.216817 199876
6223 0.622300 3.755380 750610.315860 199876
6224 0.622400 3.756120 750758.238481 199876
6225 0.622500 3.756738 750881.827507 199876
6226 0.622600 3.757271 750988.241396 199876
6227 0.622700 3.757990 751131.988252 199876
6228 0.622800 3.758790 751291.961083 199876
6229 0.622900 3.759432 751420.317817 199876
6230 0.623000 3.760001 751533.931005 199876
6231 0.623100 3.760497 751633.021464 199876
6232 0.623200 3.761095 751752.578620 199876
6233 0.623300 3.761656 751864.756301 199876
6234 0.623400 3.762337 752000.874822 199876
6235 0.623500 3.762761 752085.641529 199876
6236 0.623600 3.763229 752179.250318 199876
6237 0.623700 3.763882 752309.736935 199876
6238 0.623800 3.764359 752405.085745 199876
6239 0.623900 3.764916 752516.422889 199876
6240 0.624000 3.765800 752693.023485 199876
6241 0.624100 3.766571 752847.099573 199876
6242 0.624200 3.767057 752944.292421 199876
6243 0.624300 3.767752 753083.247386 199876
6244 0.624400 3.768173 753167.430188 199876
6245 0.624500 3.768867 753305.994003 199876
6246 0.624600 3.769384 753409.427059 199876
6247 0.624700 3.770127 753557.884425 199876
6248 0.624800 3.770567 753645.874058 199876
6249 0.624900 3.771284 753789.238822 199876
6250 0.625000 3.771883 753908.916460 199876
6251 0.625100 3.772333 753995.104063 199875
6252 0.625200 3.772850 754098.294235 199875
6253 0.625300 3.773525 754233.243201 199875
6254 0.625400 3.774189 754365.954071 199875
6255 0.625500 3.774792 754486.550260 199875
6256 0.625600 3.775443 754616.605666 199875
6257 0.625700 3.776050 754737.917203 199875
6258 0.625800 3.776462 754820.393977 199875
6259 0.625900 3.777064 754940.634345 199875
6260 0.626000 3.777437 755015.175651 199875
6261 0.626100 3.777951 755117.897325 199875
6262 0.626200 3.778687 755265.037250 199875
6263 0.626300 3.779554 755438.382991 199875
6264 0.626400 3.780160 755559.422137 199875
6265 0.626500 3.780896 755706.555306 199875
6266 0.626600 3.781396 755806.616889 199875
6267 0.626700 3.782073 755941.783406 199875
6268 0.626800 3.782646 756056.345099 199875
6269 0.626900 3.783161 756159.244404 199875
6270 0.627000 3.783680 756263.070926 199875
6271 0.627100 3.784648 756456.587286 199875
6272 0.627200 3.785401 756607.014547 199875
6273 0.627300 3.785960 756718.673821 199875
6274 0.627400 3.786702 756867.023031 199875
6275 0.627500 3.787312 756988.969929 199875
6276 0.627600 3.787832 757092.842547 199875
6277 0.627700 3.788538 757233.956999 199875
6278 0.627800 3.789342 757394.659881 199875
6279 0.627900 3.789990 757524.327590 199875
6280 0.628000 3.790551 757636.393489 199875
6281 0.628100 3.791041 757734.306501 199875
6282 0.628200 3.791656 757857.236737 199875
6283 0.628300 3.792213 757968.507505 199875
6284 0.628400 3.792905 758106.839050 199875
6285 0.628500 3.793305 758186.911994 199875
6286 0.628600 3.793752 758276.176290 199875
6287 0.628700 3.794413 758408.372629 199875
6288 0.628800 3.794904 758506.448133 199875
6289 0.628900 3.795443 758614.210156 199875
6290 0.629000 3.796326 758790.656567 199875
6291 0.629100 3.797099 758945.142659 199875
6292 0.629200 3.797570 759039.292739 199875
6293 0.629300 3.798262 759177.651635 199875
6294 0.629400 3.798686 759262.417565 199875
6295 0.629500 3.799378 759400.766075 199875
6296 0.629600 3.799889 759502.823336 199875
6297 0.629700 3.800637 759652.275996 199875
6298 0.629800 3.801085 759741.769688 199875
6299 0.629900 3.801821 759889.061986 199875
6300 0.630000 3.802421 760008.897930 199875
6301 0.630100 3.802870 760094.921117 199874
6302 0.630200 3.803393 760199.340267 199874
6303 0.630300 3.804086 760337.858298 199874
6304 0.630400 3.804758 760472.291196 199874
6305 0.630500 3.805366 760593.637221 199874
6306 0.630600 3.806020 760724.455738 199874
6307 0.630700 3.806639 760848.124321 199874
6308 0.630800 3.807042 760928.699160 199874
6309 0.630900 3.807645 761049.156764 199874
6310 0.631000 3.808012 761122.579432 199874
6311 0.631100 3.808519 761223.885620 199874
6312 0.631200 3.809252 761370.419765 199874
6313 0.631300 3.810123 761544.484946 199874
6314 0.631400 3.810726 761665.055062 199874
6315 0.631500 3.811451 761809.882176 199874
6316 0.631600 3.811977 761915.140441 199874
6317 0.631700 3.812672 762054.085388 199874
6318 0.631800 3.813234 762166.354665 199874
6319 0.631900 3.813741 762267.678744 199874
6320 0.632000 3.814266 762372.554618 199874
6321 0.632100 3.815230 762565.273359 199874
6322 0.632200 3.815978 762714.756972 199874
6323 0.632300 3.816529 762824.924104 199874
6324 0.632400 3.817280 762975.100441 199874
6325 0.632500 3.817890 763096.976858 199874
6326 0.632600 3.818437 763206.197106 199874
6327 0.632700 3.819128 763344.404450 199874
6328 0.632800 3.819934 763505.563948 199874
6329 0.632900 3.820586 763635.785882 199874
6330 0.633000 3.821148 763748.088008 199874
6331 0.633100 3.821636 763845.611592 199874
6332 0.633200 3.822271 763972.521843 199874
6333 0.633300 3.822834 764085.025122 199874
6334 0.633400 3.823542 764226.670330 199874
6335 0.633500 3.823926 764303.371223 199874
6336 0.633600 3.824373 764392.787170 199874
6337 0.633700 3.825044 764526.767154 199874
6338 0.633800 3.825531 764624.195409 199874
6339 0.633900 3.826074 764732.745327 199874
6340 0.634000 3.826958 764909.330296 199874
6341 0.634100 3.827731 765063.834499 199874
6342 0.634200 3.828205 765158.688613 199874
6343 0.634300 3.828902 765297.941045 199874
6344 0.634400 3.829346 765386.740880 199874
6345 0.634500 3.830021 765521.626661 199874
6346 0.634600 3.830504 765618.243556 199874
6347 0.634700 3.831252 765767.575153 199874
6348 0.634800 3.831693 765855.837815 199874
6349 0.634900 3.832450 766007.098329 199874
6350 0.635000 3.833039 766124.849510 199874
6351 0.635100 3.833494 766211.995865 199873
6352 0.635200 3.834043 766321.763434 199873
6353 0.635300 3.834730 766458.993466 199873
6354 0.635400 3.835410 766594.943764 199873
6355 0.635500 3.836032 766719.233634 199873
6356 0.635600 3.836703 766853.302693 199873
6357 0.635700 3.837331 766978.870770 199873
6358 0.635800 3.837746 767061.774243 199873
6359 0.635900 3.838351 767182.769305 199873
6360 0.636000 3.838711 767254.690445 199873
6361 0.636100 3.839213 767355.039545 199873
6362 0.636200 3.839974 767507.192322 199873
6363 0.636300 3.840830 767678.285210 199873
6364 0.636400 3.841437 767799.546533 199873
6365 0.636500 3.842164 767944.934563 199873
6366 0.636600 3.842692 768050.408658 199873
6367 0.636700 3.843395 768190.863687 199873
6368 0.636800 3.843967 768305.263277 199873
6369 0.636900 3.844476 768406.981796 199873
6370 0.637000 3.844991 768509.832380 199873
6371 0.637100 3.845944 768700.290176 199873
6372 0.637200 3.846686 768848.716218 199873
6373 0.637300 3.847239 768959.201914 199873
6374 0.637400 3.847973 769105.952967 199873
6375 0.637500 3.848574 769225.964540 199873
6376 0.637600 3.849105 769332.197239 199873
6377 0.637700 3.849790 769469.156333 199873
6378 0.637800 3.850589 769628.792348 199873
6379 0.637900 3.851251 769761.149271 199873
6380 0.638000 3.851814 769873.564037 199873
6381 0.638100 3.852308 769972.272137 199873
6382 0.638200 3.852941 770098.787931 199873
6383 0.638300 3.853487 770208.092726 199873
6384 0.638400 3.854185 770347.463645 199873
6385 0.638500 3.854559 770422.198570 199873
6386 0.638600 3.855013 770513.025599 199873
6387 0.638700 3.855673 770645.014385 199873
6388 0.638800 3.856172 770744.618749 199873
6389 0.638900 3.856705 770851.222270 199873
6390 0.639000 3.857580 771026.061231 199873
6391 0.639100 3.858359 771181.714299 199873
6392 0.639200 3.858836 771277.194878 199873
6393 0.639300 3.859516 771413.030444 199873
6394 0.639400 3.859974 771504.578475 199873
6395 0.639500 3.860665 771642.709686 199873
6396 0.639600 3.861143 771738.150592 199873
6397 0.639700 3.861893 771888.232191 199873
6398 0.639800 3.862342 771977.896253 199873
6399 0.639900 3.863101 772129.500044 199873
6400 0.640000 3.863687 772246.785748 199873
6401 0.640100 3.864135 772332.312553 199872
6402 0.640200 3.864672 772439.819632 199872
6403 0.640300 3.865358 772576.809186 199872
6404 0.640400 3.866021 772709.279609 199872
6405 0.640500 3.866632 772831.411645 199872
6406 0.640600 3.867301 772965.116741 199872
6407 0.640700 3.867932 773091.295276 199872
6408 0.640800 3.868372 773179.200314 199872
6409 0.640900 3.868967 773298.195436 199872
6410 0.641000 3.869307 773366.120578 199872
6411 0.641100 3.869825 773469.598373 199872
6412 0.641200 3.870595 773623.567576 199872
6413 0.641300 3.871476 773799.598686 199872
6414 0.641400 3.872092 773922.708549 199872
6415 0.641500 3.872832 774070.639227 199872
6416 0.641600 3.873354 774175.061897 199872
6417 0.641700 3.874059 774315.980756 199872
6418 0.641800 3.874635 774430.957674 199872
6419 0.641900 3.875131 774530.239093 199872
6420 0.642000 3.875649 774633.688357 199872
6421 0.642100 3.876613 774826.471819 199872
6422 0.642200 3.877346 774972.806520 199872
6423 0.642300 3.877905 775084.681610 199872
6424 0.642400 3.878638 775231.216661 199872
