6347 0.634700 7.536540 1506358.489231 199874
6348 0.634800 7.537881 1506626.466296 199874
6349 0.634900 7.539471 1506944.248257 199874
6350 0.635000 7.540530 1507155.908920 199874
6351 0.635100 7.541232 1507288.734013 199873
6352 0.635200 7.542234 1507488.858526 199873
6353 0.635300 7.543799 1507801.748177 199873
6354 0.635400 7.545032 1508048.117342 199873
6355 0.635500 7.546510 1508343.513790 199873
6356 0.635600 7.547583 1508558.108906 199873
6357 0.635700 7.548586 1508758.551679 199873
6358 0.635800 7.549365 1508914.270025 199873
6359 0.635900 7.550772 1509195.494316 199873
6360 0.636000 7.552029 1509446.636710 199873
6361 0.636100 7.553196 1509679.854965 199873
6362 0.636200 7.554700 1509980.465147 199873
6363 0.636300 7.555944 1510229.134186 199873
6364 0.636400 7.557081 1510456.366497 199873
6365 0.636500 7.558162 1510672.471851 199873
6366 0.636600 7.559690 1510977.899642 199873
6367 0.636700 7.560724 1511184.534075 199873
6368 0.636800 7.562055 1511450.641269 199873
6369 0.636900 7.563647 1511768.787895 199873
6370 0.637000 7.565078 1512054.746600 199873
6371 0.637100 7.566453 1512329.587779 199873
6372 0.637200 7.567877 1512614.231795 199873
6373 0.637300 7.569039 1512846.504261 199873
6374 0.637400 7.570510 1513140.590270 199873
6375 0.637500 7.571549 1513348.301571 199873
6376 0.637600 7.572845 1513607.153338 199873
6377 0.637700 7.573809 1513799.954393 199873
6378 0.637800 7.575241 1514086.059420 199873
6379 0.637900 7.576544 1514346.547325 199873
6380 0.638000 7.577919 1514621.359847 199873
6381 0.638100 7.578958 1514829.132648 199873
6382 0.638200 7.579747 1514986.822496 199873
6383 0.638300 7.580775 1515192.175410 199873
6384 0.638400 7.582021 1515441.254783 199873
6385 0.638500 7.583298 1515696.437499 199873
6386 0.638600 7.584896 1516015.907358 199873
6387 0.638700 7.585952 1516226.936684 199873
6388 0.638800 7.586463 1516329.031380 199873
6389 0.638900 7.587569 1516550.114076 199873
6390 0.639000 7.588498 1516735.778778 199873
6391 0.639100 7.589428 1516921.762767 199873
6392 0.639200 7.590661 1517168.154937 199873
6393 0.639300 7.592002 1517436.313658 199873
6394 0.639400 7.593334 1517702.389984 199873
6395 0.639500 7.594623 1517960.063606 199873
6396 0.639600 7.595659 1518167.078017 199873
6397 0.639700 7.596619 1518359.126598 199873
6398 0.639800 7.597968 1518628.562170 199873
6399 0.639900 7.599557 1518946.298134 199873
6400 0.640000 7.600624 1519159.597685 199873
6401 0.640100 7.601338 1519294.629845 199872
6402 0.640200 7.602346 1519496.095043 199872
6403 0.640300 7.603970 1519820.705645 199872
6404 0.640400 7.605212 1520068.975345 199872
6405 0.640500 7.606691 1520364.598617 199872
6406 0.640600 7.607739 1520574.036399 199872
6407 0.640700 7.608751 1520776.271864 199872
6408 0.640800 7.609570 1520939.961341 199872
6409 0.640900 7.611015 1521228.708677 199872
6410 0.641000 7.612238 1521473.248174 199872
6411 0.641100 7.613404 1521706.331520 199872
6412 0.641200 7.614938 1522012.942809 199872
6413 0.641300 7.616210 1522267.115636 199872
6414 0.641400 7.617356 1522496.267255 199872
6415 0.641500 7.618418 1522708.404859 199872
6416 0.641600 7.619935 1523011.641311 199872
6417 0.641700 7.620978 1523220.159793 199872
6418 0.641800 7.622303 1523484.992549 199872
6419 0.641900 7.623889 1523801.984035 199872
6420 0.642000 7.625304 1524084.713557 199872
6421 0.642100 7.626636 1524351.036785 199872
6422 0.642200 7.628024 1524628.448199 199872
6423 0.642300 7.629210 1524865.410714 199872
6424 0.642400 7.630721 1525167.385861 199872
6425 0.642500 7.631737 1525370.446431 199872
6426 0.642600 7.633024 1525627.720380 199872
6427 0.642700 7.633984 1525819.730292 199872
6428 0.642800 7.635397 1526102.155417 199872
6429 0.642900 7.636699 1526362.307747 199872
6430 0.643000 7.638083 1526638.927297 199872
6431 0.643100 7.639127 1526847.590289 199872
6432 0.643200 7.639943 1527010.683810 199872
6433 0.643300 7.640977 1527217.442104 199872
6434 0.643400 7.642214 1527464.497793 199872
6435 0.643500 7.643541 1527729.735797 199872
6436 0.643600 7.645144 1528050.233768 199872
6437 0.643700 7.646186 1528258.438601 199872
6438 0.643800 7.646712 1528363.594575 199872
6439 0.643900 7.647822 1528585.516476 199872
6440 0.644000 7.648760 1528773.040384 199872
6441 0.644100 7.649699 1528960.588798 199872
6442 0.644200 7.650895 1529199.642280 199872
6443 0.644300 7.652273 1529475.012169 199872
6444 0.644400 7.653627 1529745.697256 199872
6445 0.644500 7.654923 1530004.758598 199872
6446 0.644600 7.655962 1530212.369656 199872
6447 0.644700 7.656946 1530409.081624 199872
6448 0.644800 7.658300 1530679.646951 199872
6449 0.644900 7.659912 1531001.971710 199872
6450 0.645000 7.660951 1531209.520528 199872
6451 0.645100 7.661683 1531348.188110 199871
6452 0.645200 7.662670 1531545.473065 199871
6453 0.645300 7.664307 1531872.651239 199871
6454 0.645400 7.665529 1532116.903091 199871
6455 0.645500 7.667004 1532411.754456 199871
6456 0.645600 7.668065 1532623.774705 199871
6457 0.645700 7.669121 1532834.823664 199871
6458 0.645800 7.669933 1532997.193438 199871
6459 0.645900 7.671358 1533282.031098 199871
6460 0.646000 7.672568 1533523.900567 199871
6461 0.646100 7.673745 1533759.040375 199871
6462 0.646200 7.675238 1534057.590922 199871
6463 0.646300 7.676537 1534317.066628 199871
6464 0.646400 7.677683 1534546.233888 199871
6465 0.646500 7.678759 1534761.312704 199871
6466 0.646600 7.680286 1535066.405896 199871
6467 0.646700 7.681326 1535274.318738 199871
6468 0.646800 7.682621 1535533.225417 199871
6469 0.646900 7.684241 1535857.013767 199871
6470 0.647000 7.685669 1536142.339371 199871
6471 0.647100 7.687025 1536413.390644 199871
6472 0.647200 7.688421 1536692.451198 199871
6473 0.647300 7.689577 1536923.487165 199871
6474 0.647400 7.691108 1537229.404045 199871
6475 0.647500 7.692126 1537432.839949 199871
6476 0.647600 7.693393 1537686.134166 199871
6477 0.647700 7.694341 1537875.698275 199871
6478 0.647800 7.695750 1538157.269504 199871
6479 0.647900 7.697056 1538418.205532 199871
6480 0.648000 7.698422 1538691.208313 199871
6481 0.648100 7.699426 1538892.020852 199871
6482 0.648200 7.700231 1539052.941367 199871
6483 0.648300 7.701250 1539256.615247 199871
6484 0.648400 7.702511 1539508.610719 199871
6485 0.648500 7.703830 1539772.263339 199871
6486 0.648600 7.705412 1540088.468770 199871
6487 0.648700 7.706497 1540305.194941 199871
6488 0.648800 7.707022 1540410.096531 199871
6489 0.648900 7.708135 1540632.562064 199871
6490 0.649000 7.709092 1540823.932699 199871
6491 0.649100 7.710031 1541011.623577 199871
6492 0.649200 7.711214 1541248.131862 199871
6493 0.649300 7.712621 1541529.201991 199871
6494 0.649400 7.713973 1541799.438284 199871
6495 0.649500 7.715246 1542053.949960 199871
6496 0.649600 7.716288 1542262.128771 199871
6497 0.649700 7.717255 1542455.461077 199871
6498 0.649800 7.718609 1542726.174520 199871
6499 0.649900 7.720258 1543055.710606 199871
6500 0.650000 7.721307 1543265.392043 199871
6501 0.650100 7.722034 1543402.989276 199870
6502 0.650200 7.723051 1543606.270134 199870
6503 0.650300 7.724687 1543933.126562 199870
6504 0.650400 7.725882 1544172.007428 199870
6505 0.650500 7.727332 1544461.938976 199870
6506 0.650600 7.728380 1544671.374327 199870
6507 0.650700 7.729431 1544881.413217 199870
6508 0.650800 7.730223 1545039.592499 199870
6509 0.650900 7.731632 1545321.370837 199870
6510 0.651000 7.732844 1545563.611985 199870
6511 0.651100 7.734011 1545796.764215 199870
6512 0.651200 7.735476 1546089.645700 199870
6513 0.651300 7.736738 1546341.923472 199870
6514 0.651400 7.737905 1546575.065275 199870
6515 0.651500 7.738966 1546787.184779 199870
6516 0.651600 7.740511 1547096.019781 199870
6517 0.651700 7.741543 1547302.152188 199870
6518 0.651800 7.742813 1547556.097920 199870
6519 0.651900 7.744464 1547886.071883 199870
6520 0.652000 7.745893 1548171.640382 199870
6521 0.652100 7.747238 1548440.473453 199870
6522 0.652200 7.748619 1548716.486472 199870
6523 0.652300 7.749755 1548943.605264 199870
6524 0.652400 7.751289 1549250.091138 199870
6525 0.652500 7.752278 1549447.803788 199870
6526 0.652600 7.753536 1549699.274493 199870
6527 0.652700 7.754426 1549877.129484 199870
6528 0.652800 7.755812 1550154.218267 199870
6529 0.652900 7.757167 1550424.915857 199870
6530 0.653000 7.758531 1550697.572449 199870
6531 0.653100 7.759515 1550894.196104 199870
6532 0.653200 7.760326 1551056.452472 199870
6533 0.653300 7.761370 1551264.963699 199870
6534 0.653400 7.762628 1551516.543077 199870
6535 0.653500 7.763935 1551777.664488 199870
6536 0.653600 7.765543 1552099.142243 199870
6537 0.653700 7.766593 1552308.867895 199870
6538 0.653800 7.767116 1552413.530996 199870
6539 0.653900 7.768222 1552634.447713 199870
6540 0.654000 7.769192 1552828.372616 199870
6541 0.654100 7.770153 1553020.523517 199870
6542 0.654200 7.771362 1553262.096956 199870
6543 0.654300 7.772785 1553546.588871 199870
6544 0.654400 7.774148 1553819.005828 199870
6545 0.654500 7.775384 1554065.966079 199870
6546 0.654600 7.776406 1554270.206555 199870
6547 0.654700 7.777370 1554462.964089 199870
6548 0.654800 7.778729 1554734.604091 199870
6549 0.654900 7.780380 1555064.524789 199870
6550 0.655000 7.781436 1555275.557731 199870
6551 0.655100 7.782159 1555412.410655 199869
6552 0.655200 7.783177 1555615.775988 199869
6553 0.655300 7.784788 1555937.742341 199869
6554 0.655400 7.785964 1556172.873212 199869
6555 0.655500 7.787440 1556467.832878 199869
6556 0.655600 7.788478 1556675.282347 199869
6557 0.655700 7.789532 1556885.985379 199869
6558 0.655800 7.790376 1557054.605374 199869
6559 0.655900 7.791776 1557334.422159 199869
6560 0.656000 7.792990 1557577.058163 199869
6561 0.656100 7.794142 1557807.409276 199869
6562 0.656200 7.795623 1558103.432532 199869
6563 0.656300 7.796888 1558356.258304 199869
6564 0.656400 7.798047 1558587.943298 199869
6565 0.656500 7.799099 1558798.136677 199869
6566 0.656600 7.800625 1559103.148719 199869
6567 0.656700 7.801647 1559307.379002 199869
6568 0.656800 7.802904 1559558.534979 199869
6569 0.656900 7.804550 1559887.513093 199869
6570 0.657000 7.805958 1560168.941498 199869
6571 0.657100 7.807287 1560434.649610 199869
6572 0.657200 7.808659 1560708.884397 199869
6573 0.657300 7.809814 1560939.791215 199869
6574 0.657400 7.811322 1561241.212575 199869
6575 0.657500 7.812319 1561440.337039 199869
6576 0.657600 7.813578 1561692.005771 199869
6577 0.657700 7.814466 1561869.438338 199869
6578 0.657800 7.815806 1562137.405569 199869
6579 0.657900 7.817190 1562414.021762 199869
6580 0.658000 7.818561 1562688.050762 199869
6581 0.658100 7.819516 1562878.926681 199869
6582 0.658200 7.820289 1563033.314782 199869
6583 0.658300 7.821369 1563249.229025 199869
6584 0.658400 7.822664 1563508.025130 199869
6585 0.658500 7.823994 1563773.909013 199869
6586 0.658600 7.825598 1564094.399699 199869
6587 0.658700 7.826613 1564297.391220 199869
6588 0.658800 7.827130 1564400.572502 199869
6589 0.658900 7.828218 1564618.196321 199869
6590 0.659000 7.829177 1564809.859546 199869
6591 0.659100 7.830167 1565007.727362 199869
6592 0.659200 7.831338 1565241.764063 199869
6593 0.659300 7.832762 1565526.399981 199869
6594 0.659400 7.834137 1565801.114475 199869
6595 0.659500 7.835408 1566055.221153 199869
6596 0.659600 7.836437 1566260.863729 199869
6597 0.659700 7.837389 1566451.180290 199869
6598 0.659800 7.838740 1566721.176515 199869
6599 0.659900 7.840401 1567053.084237 199869
6600 0.660000 7.841431 1567259.070826 199869
6601 0.660100 7.842185 1567401.752951 199868
6602 0.660200 7.843190 1567602.690527 199868
6603 0.660300 7.844836 1567931.750357 199868
6604 0.660400 7.846001 1568164.447147 199868
6605 0.660500 7.847471 1568458.317495 199868
6606 0.660600 7.848548 1568673.653963 199868
6607 0.660700 7.849606 1568885.149983 199868
6608 0.660800 7.850457 1569055.120086 199868
6609 0.660900 7.851841 1569331.824371 199868
6610 0.661000 7.853026 1569568.676924 199868
6611 0.661100 7.854169 1569797.037364 199868
6612 0.661200 7.855629 1570088.955056 199868
6613 0.661300 7.856892 1570341.316768 199868
6614 0.661400 7.858057 1570574.121820 199868
6615 0.661500 7.859128 1570788.147926 199868
6616 0.661600 7.860681 1571098.590728 199868
6617 0.661700 7.861684 1571299.135661 199868
6618 0.661800 7.862956 1571553.251380 199868
6619 0.661900 7.864579 1571877.586230 199868
6620 0.662000 7.866002 1572162.158911 199868
6621 0.662100 7.867315 1572424.426033 199868
6622 0.662200 7.868682 1572697.674135 199868
6623 0.662300 7.869863 1572933.876057 199868
6624 0.662400 7.871345 1573229.916454 199868
6625 0.662500 7.872308 1573422.518087 199868
6626 0.662600 7.873554 1573671.466300 199868
6627 0.662700 7.874449 1573850.396515 199868
6628 0.662800 7.875783 1574116.968969 199868
6629 0.662900 7.877172 1574394.694433 199868
6630 0.663000 7.878560 1574672.122331 199868
6631 0.663100 7.879529 1574865.732446 199868
6632 0.663200 7.880313 1575022.370480 199868
6633 0.663300 7.881410 1575241.686688 199868
6634 0.663400 7.882671 1575493.658242 199868
6635 0.663500 7.883970 1575753.292935 199868
6636 0.663600 7.885574 1576073.856730 199868
6637 0.663700 7.886605 1576280.014327 199868
6638 0.663800 7.887100 1576378.994255 199868
6639 0.663900 7.888196 1576597.980444 199868
6640 0.664000 7.889174 1576793.346642 199868
6641 0.664100 7.890166 1576991.598444 199868
6642 0.664200 7.891326 1577223.541435 199868
6643 0.664300 7.892739 1577506.057111 199868
6644 0.664400 7.894088 1577775.530168 199868
6645 0.664500 7.895380 1578033.791980 199868
6646 0.664600 7.896392 1578235.994017 199868
6647 0.664700 7.897343 1578426.173508 199868
6648 0.664800 7.898720 1578701.305169 199868
6649 0.664900 7.900328 1579022.842861 199868
6650 0.665000 7.901367 1579230.472138 199868
6651 0.665100 7.902129 1579374.841842 199867
6652 0.665200 7.903142 1579577.344627 199867
6653 0.665300 7.904790 1579906.694982 199867
6654 0.665400 7.905960 1580140.499378 199867
6655 0.665500 7.907456 1580439.454672 199867
6656 0.665600 7.908502 1580648.493577 199867
6657 0.665700 7.909583 1580864.644357 199867
6658 0.665800 7.910449 1581037.805193 199867
6659 0.665900 7.911810 1581309.810230 199867
6660 0.666000 7.913002 1581547.926380 199867
6661 0.666100 7.914152 1581777.876198 199867
6662 0.666200 7.915611 1582069.478101 199867
6663 0.666300 7.916891 1582325.262696 199867
6664 0.666400 7.918082 1582563.270846 199867
6665 0.666500 7.919129 1582772.494629 199867
6666 0.666600 7.920664 1583079.447695 199867
6667 0.666700 7.921638 1583273.938982 199867
6668 0.666800 7.922887 1583523.678282 199867
6669 0.666900 7.924494 1583844.802309 199867
6670 0.667000 7.925931 1584132.065703 199867
6671 0.667100 7.927247 1584395.100503 199867
6672 0.667200 7.928649 1584675.233256 199867
6673 0.667300 7.929809 1584907.136306 199867
6674 0.667400 7.931305 1585206.133736 199867
6675 0.667500 7.932268 1585398.549379 199867
6676 0.667600 7.933562 1585657.223406 199867
6677 0.667700 7.934482 1585841.139092 199867
6678 0.667800 7.935860 1586116.544148 199867
6679 0.667900 7.937251 1586394.602643 199867
6680 0.668000 7.938630 1586670.176156 199867
6681 0.668100 7.939590 1586862.023003 199867
6682 0.668200 7.940385 1587020.935949 199867
6683 0.668300 7.941482 1587240.230969 199867
6684 0.668400 7.942735 1587490.558508 199867
6685 0.668500 7.944054 1587754.171494 199867
6686 0.668600 7.945666 1588076.383651 199867
6687 0.668700 7.946704 1588283.805061 199867
6688 0.668800 7.947250 1588393.054512 199867
6689 0.668900 7.948341 1588610.988542 199867
6690 0.669000 7.949312 1588805.130624 199867
6691 0.669100 7.950315 1589005.649183 199867
6692 0.669200 7.951425 1589227.493049 199867
6693 0.669300 7.952781 1589498.476898 199867
6694 0.669400 7.954120 1589766.170751 199867
6695 0.669500 7.955409 1590023.656881 199867
6696 0.669600 7.956396 1590221.079636 199867
6697 0.669700 7.957301 1590401.952777 199867
6698 0.669800 7.958700 1590681.395732 199867
6699 0.669900 7.960330 1591007.329305 199867
6700 0.670000 7.961412 1591223.608740 199867
6701 0.670100 7.962125 1591358.164256 199866
6702 0.670200 7.963164 1591565.739842 199866
6703 0.670300 7.964803 1591893.278843 199866
6704 0.670400 7.965941 1592120.766888 199866
6705 0.670500 7.967384 1592409.132044 199866
6706 0.670600 7.968432 1592618.574127 199866
6707 0.670700 7.969523 1592836.627253 199866
6708 0.670800 7.970370 1593006.044527 199866
6709 0.670900 7.971758 1593283.307484 199866
6710 0.671000 7.973000 1593531.604642 199866
6711 0.671100 7.974148 1593761.084633 199866
6712 0.671200 7.975587 1594048.749165 199866
6713 0.671300 7.976885 1594308.044583 199866
6714 0.671400 7.978067 1594544.422247 199866
6715 0.671500 7.979117 1594754.222224 199866
6716 0.671600 7.980639 1595058.479941 199866
6717 0.671700 7.981653 1595261.099481 199866
6718 0.671800 7.982913 1595512.910745 199866
6719 0.671900 7.984511 1595832.273578 199866
6720 0.672000 7.985949 1596119.588786 199866
6721 0.672100 7.987278 1596385.282602 199866
6722 0.672200 7.988695 1596668.501746 199866
6723 0.672300 7.989853 1596899.861484 199866
6724 0.672400 7.991386 1597206.398621 199866
6725 0.672500 7.992365 1597402.122134 199866
6726 0.672600 7.993665 1597661.862913 199866
6727 0.672700 7.994579 1597844.488584 199866
6728 0.672800 7.995934 1598115.379771 199866
6729 0.672900 7.997361 1598400.582122 199866
6730 0.673000 7.998734 1598674.882300 199866
6731 0.673100 7.999709 1598869.838010 199866
6732 0.673200 8.000502 1599028.247086 199866
6733 0.673300 8.001551 1599237.984898 199866
6734 0.673400 8.002828 1599493.295990 199866
6735 0.673500 8.004140 1599755.507031 199866
6736 0.673600 8.005766 1600080.363628 199866
6737 0.673700 8.006809 1600288.820737 199866
6738 0.673800 8.007373 1600401.530600 199866
